phone_id,track_no,pathLength,timeStopped,noStops,timeSpent,inactiveTime,sThetaChange,sThetaIn,sThetaOut,sThetaInOut,timePerStop,totAvrgSpeed,timesStoppedHere,pathPerShortest,timePerShortest,speedLessThan3,speedLessThan2,speedLessThan1,anglelargerthan5,anglelargerthan10,anglelargerthan15,anglelargerthan20,speedLargerThan10,x1,y1,x2,y2
TA92903URNf067ff16fcf8e045,715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,302.0,850.0,364.0
TA92903URNf067ff16fcf8e045,716,1117.2537041166038,0.0,17.0,818.7805215678541,0.0,566.0966475018242,0.0,0.0,0.0,41.470588235294116,1.364533809350049,705.0,0.0,0.0,29.0,45.0,642.0,276.0,28.0,32.0,28.0,23.0,200.0,302.0,850.0,364.0
TA92903URNf067ff16fcf8e045,717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,302.0,850.0,364.0
TA92903URNf067ff16fcf8e045,718,1089.150616645363,0.0,16.0,936.1475222714621,0.0,729.5436759992878,0.0,0.0,0.0,53.0,1.163439084902618,848.0,0.0,0.0,30.0,54.0,753.0,302.0,27.0,32.0,27.0,20.0,200.0,302.0,850.0,364.0
TA92903URNf067ff16fcf8e045,719,1135.3130659599717,0.0,17.0,825.8828840652943,0.0,715.5457127313274,0.0,0.0,0.0,44.35294117647059,1.374665933711509,754.0,0.0,0.0,30.0,53.0,630.0,245.0,32.0,34.0,32.0,17.0,200.0,302.0,850.0,364.0
TA92903URNf067ff16fcf8e045,720,1169.4885716182987,0.0,12.0,879.419048040663,0.0,681.6019079200754,0.0,0.0,0.0,68.83333333333333,1.3298422114279964,826.0,0.0,0.0,23.0,72.0,682.0,300.0,22.0,30.0,22.0,30.0,200.0,302.0,850.0,364.0
TA92903URNf067ff16fcf8e045,721,1033.4349408910182,0.0,12.0,847.8277991113188,0.0,624.0249698555671,0.0,0.0,0.0,64.0,1.2189208020475977,768.0,0.0,0.0,19.0,55.0,681.0,274.0,27.0,30.0,27.0,24.0,200.0,302.0,850.0,364.0
TA92903URNf067ff16fcf8e045,722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,302.0,850.0,364.0
TA92903URNf067ff16fcf8e045,723,1157.2576402485556,0.0,21.0,861.8588220326499,0.0,702.3496875277405,0.0,0.0,0.0,37.095238095238095,1.3427461791470936,779.0,0.0,0.0,28.0,53.0,675.0,263.0,25.0,29.0,25.0,26.0,200.0,302.0,850.0,364.0
TA92903URNf067ff16fcf8e045,724,1156.0999999999997,0.0,14.0,919.0,0.0,716.6668092521054,0.0,0.0,0.0,61.42857142857143,1.257997823721436,860.0,0.0,0.0,31.0,42.0,732.0,281.0,32.0,38.0,32.0,20.0,200.0,302.0,850.0,364.0
TA92903URNf067ff16fcf8e045,725,1083.9999999999995,0.0,15.0,794.0,0.0,598.7719983530254,0.0,0.0,0.0,47.06666666666667,1.365239294710327,706.0,0.0,0.0,36.0,60.0,605.0,249.0,20.0,29.0,20.0,24.0,200.0,302.0,850.0,364.0
TA92903URNf067ff16fcf8e045,726,1130.0778485425544,0.0,21.0,888.1510385519522,0.0,681.3114172279331,0.0,0.0,0.0,38.19047619047619,1.2723937703040256,802.0,0.0,0.0,26.0,57.0,703.0,260.0,26.0,32.0,26.0,20.0,200.0,302.0,850.0,364.0
TA92903URNf067ff16fcf8e045,727,1148.4846189305902,0.0,16.0,889.2692378611788,0.0,649.3175905067292,0.0,0.0,0.0,51.6875,1.2914925761885814,827.0,0.0,0.0,37.0,43.0,710.0,280.0,20.0,28.0,20.0,26.0,200.0,302.0,850.0,364.0
TA92903URNf067ff16fcf8e045,728,1202.3348449901032,0.0,22.0,920.8048220419463,0.0,747.3421518689497,0.0,0.0,0.0,38.45454545454545,1.3057434281500018,846.0,0.0,0.0,29.0,36.0,742.0,258.0,26.0,29.0,26.0,24.0,200.0,302.0,850.0,364.0
TA92903URNf067ff16fcf8e045,729,1085.0229572673077,0.0,15.0,801.9092551909347,0.0,581.0917077906056,0.0,0.0,0.0,49.0,1.3530495504868112,735.0,0.0,0.0,26.0,40.0,633.0,261.0,23.0,29.0,23.0,22.0,200.0,302.0,850.0,364.0
TA92903URNf067ff16fcf8e045,730,1026.7499999999998,0.0,10.0,757.0,0.0,551.2317160251736,0.0,0.0,0.0,72.5,1.3563408190224568,725.0,0.0,0.0,28.0,51.0,589.0,234.0,21.0,24.0,21.0,24.0,200.0,302.0,850.0,364.0
TA92903URNf067ff16fcf8e045,731,1161.0907814505313,0.0,15.0,902.7208025385246,0.0,713.3739062731399,0.0,0.0,0.0,53.46666666666667,1.2862125013464287,802.0,0.0,0.0,24.0,54.0,717.0,261.0,29.0,28.0,29.0,26.0,200.0,302.0,850.0,364.0
TA92903URNf067ff16fcf8e045,732,1181.4513265136156,0.0,17.0,933.0614049678389,0.0,693.0781469280041,0.0,0.0,0.0,50.64705882352941,1.2662096194562225,861.0,0.0,0.0,22.0,57.0,747.0,300.0,27.0,34.0,27.0,30.0,200.0,302.0,850.0,364.0
TA92903URNf067ff16fcf8e045,733,1051.633545526515,0.0,10.0,790.0599489355637,0.0,586.3643338823952,0.0,0.0,0.0,74.8,1.3310806945009244,748.0,0.0,0.0,33.0,50.0,607.0,237.0,33.0,27.0,33.0,21.0,200.0,302.0,850.0,364.0
TA92903URNf067ff16fcf8e045,734,1015.1134991012323,0.0,13.0,832.0702115451041,0.0,621.6930098815776,0.0,0.0,0.0,59.23076923076923,1.219985387069954,770.0,0.0,0.0,37.0,56.0,641.0,268.0,26.0,25.0,26.0,13.0,200.0,302.0,850.0,364.0
TA92903URNf067ff16fcf8e045,735,1112.3595770743293,0.0,16.0,814.4945485329795,0.0,583.1279632678808,0.0,0.0,0.0,47.1875,1.3657053679215498,755.0,1.7123134078423994,649.6238200201668,25.0,50.0,636.0,242.0,30.0,34.0,30.0,26.0,200.0,302.0,850.0,364.0
TA92903URNf067ff16fcf8e045,736,1090.883929747791,0.0,16.0,786.8403274789825,0.0,575.4242352145652,0.0,0.0,0.0,44.6875,1.3864108023580295,715.0,0.0,0.0,29.0,66.0,589.0,234.0,34.0,30.0,34.0,24.0,200.0,302.0,850.0,364.0
TA92903URNf067ff16fcf8e045,737,1245.4263616372693,0.0,13.0,932.3839548673767,0.0,760.3875356587257,0.0,0.0,0.0,65.84615384615384,1.3357440946250734,856.0,0.0,0.0,32.0,66.0,718.0,298.0,25.0,22.0,25.0,21.0,200.0,302.0,850.0,364.0
TA92903URNf067ff16fcf8e045,738,1086.9721431739583,0.0,15.0,878.2877290189638,0.0,614.3388980384213,0.0,0.0,0.0,55.333333333333336,1.237603700085953,830.0,0.0,0.0,28.0,70.0,683.0,278.0,32.0,28.0,32.0,19.0,200.0,302.0,850.0,364.0
TA92903URNf067ff16fcf8e045,739,1124.3,0.0,23.0,922.0,0.0,674.9313870836775,0.0,0.0,0.0,36.56521739130435,1.21941431670282,841.0,0.0,0.0,25.0,57.0,746.0,286.0,27.0,32.0,27.0,20.0,200.0,302.0,850.0,364.0
TA92903URNf067ff16fcf8e045,740,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,302.0,850.0,364.0
TA92903URNf067ff16fcf8e045,741,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,302.0,850.0,364.0
TA92903URNf067ff16fcf8e045,742,1216.0680966612485,0.0,20.0,987.3924933320583,0.0,778.0890049407643,0.0,0.0,0.0,44.15,1.2315954444392228,883.0,0.0,0.0,29.0,57.0,788.0,288.0,24.0,32.0,24.0,19.0,200.0,302.0,850.0,364.0
TA92903URNf067ff16fcf8e045,743,1113.5571246047518,0.0,20.0,798.5750797904391,0.0,593.3335224834121,0.0,0.0,0.0,35.8,1.39443009528543,716.0,1.7107387495344533,650.9217873902642,26.0,42.0,621.0,240.0,26.0,30.0,26.0,23.0,200.0,302.0,850.0,364.0
TA92903URNf067ff16fcf8e045,744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,302.0,850.0,364.0
TA92903URNf067ff16fcf8e045,745,1054.462589954603,0.0,14.0,742.3936988401393,0.0,578.9476507956815,0.0,0.0,0.0,48.714285714285715,1.4203549836185527,682.0,0.0,0.0,25.0,49.0,574.0,222.0,23.0,27.0,23.0,25.0,200.0,302.0,850.0,364.0
TA92903URNf067ff16fcf8e045,746,1026.222645705971,0.0,11.0,818.4415118319833,0.0,597.325635973331,0.0,0.0,0.0,68.0909090909091,1.2538741386771726,749.0,0.0,0.0,35.0,39.0,654.0,266.0,23.0,28.0,23.0,22.0,200.0,302.0,850.0,364.0
TA92903URNf067ff16fcf8e045,747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,302.0,850.0,364.0
TA92903URNf067ff16fcf8e045,748,1163.836714156573,0.0,13.0,921.279536329524,0.0,715.5078344558635,0.0,0.0,0.0,66.46153846153847,1.2632829323371522,864.0,0.0,0.0,33.0,67.0,705.0,293.0,25.0,28.0,25.0,15.0,200.0,302.0,850.0,364.0
TA92903URNf067ff16fcf8e045,749,1182.9758725048928,0.0,19.0,992.9465799331981,0.0,799.499081698699,0.0,0.0,0.0,47.73684210526316,1.1913791702515146,907.0,4731.903490019287,0.250000000000015,26.0,57.0,801.0,308.0,47.0,24.0,47.0,23.0,200.0,302.0,850.0,364.0
TA92903URNf067ff16fcf8e045,750,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,302.0,850.0,364.0
TA92903URNf067ff16fcf8e045,751,1243.7485021170596,0.0,17.0,931.364305885907,0.0,762.3508361029708,0.0,0.0,0.0,51.411764705882355,1.3354049476203782,874.0,1.9076736109301087,651.971330415718,22.0,71.0,725.0,282.0,31.0,30.0,31.0,27.0,200.0,302.0,850.0,364.0
TA92903URNf067ff16fcf8e045,752,1071.9737451790197,0.0,13.0,733.0389122050467,0.0,604.9737993708268,0.0,0.0,0.0,51.38461538461539,1.4623694968039647,668.0,0.0,0.0,29.0,48.0,551.0,214.0,32.0,19.0,32.0,23.0,200.0,302.0,850.0,364.0
TA92903URNf067ff16fcf8e045,753,1054.2087136429952,0.0,9.0,888.9110914205614,0.0,656.4433470576848,0.0,0.0,0.0,92.44444444444444,1.1859551802399868,832.0,0.0,0.0,33.0,56.0,708.0,282.0,29.0,36.0,29.0,21.0,200.0,302.0,850.0,364.0
TA92903URNf067ff16fcf8e045,754,1092.129059552795,0.0,18.0,818.8898495777362,0.0,643.3980098815367,0.0,0.0,0.0,40.0,1.3336702855896378,720.0,0.0,0.0,29.0,58.0,632.0,258.0,26.0,39.0,26.0,26.0,200.0,302.0,850.0,364.0
TA92903URNf067ff16fcf8e045,755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,302.0,850.0,364.0
TA92903URNf067ff16fcf8e045,756,1180.2183951752017,0.0,17.0,866.1015329312668,0.0,661.0263185601581,0.0,0.0,0.0,46.8235294117647,1.3626790281513832,796.0,0.0,0.0,25.0,70.0,660.0,261.0,39.0,28.0,39.0,25.0,200.0,302.0,850.0,364.0
TA92903URNf067ff16fcf8e045,757,1180.9000000000003,0.0,24.0,783.0,0.0,623.2856743523377,0.0,0.0,0.0,28.166666666666668,1.508173690932312,676.0,0.0,0.0,24.0,37.0,611.0,247.0,21.0,32.0,21.0,25.0,200.0,302.0,850.0,364.0
TA92903URNf067ff16fcf8e045,758,1116.0091362451042,0.0,13.0,824.9736362871645,0.0,600.425490692049,0.0,0.0,0.0,59.15384615384615,1.3527815764728672,769.0,0.0,0.0,20.0,60.0,648.0,252.0,33.0,19.0,33.0,25.0,200.0,302.0,850.0,364.0
TA92903URNf067ff16fcf8e045,759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,302.0,850.0,364.0
TA92903URNf067ff16fcf8e045,760,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,302.0,850.0,364.0
TA92903URNf067ff16fcf8e045,761,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,302.0,850.0,364.0
TA92903URNf067ff16fcf8e045,762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,302.0,850.0,364.0
TA92903URNf067ff16fcf8e045,763,1272.1723648671664,0.0,19.0,968.2639780419786,0.0,795.5327878422755,0.0,0.0,0.0,45.421052631578945,1.3138693514549107,863.0,0.0,0.0,26.0,72.0,762.0,309.0,35.0,27.0,35.0,33.0,200.0,302.0,850.0,364.0
TA92903URNf067ff16fcf8e045,764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,302.0,850.0,364.0
TA92903URNf067ff16fcf8e045,765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,302.0,850.0,364.0
TA92903URNf067ff16fcf8e045,766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,302.0,850.0,364.0
TA92903URNf067ff16fcf8e045,767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,302.0,850.0,364.0
TA92903URNf067ff16fcf8e045,768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,302.0,850.0,364.0
TA92903URNf067ff16fcf8e045,769,1106.3422238211665,0.0,13.0,783.866347037494,0.0,551.8462335676877,0.0,0.0,0.0,57.07692307692308,1.411391403652449,742.0,0.0,0.0,26.0,66.0,594.0,245.0,25.0,33.0,25.0,23.0,200.0,302.0,850.0,364.0
TA92903URNf067ff16fcf8e045,770,1238.9840799505716,0.0,15.0,890.5362378244793,0.0,715.6321737786483,0.0,0.0,0.0,53.86666666666667,1.3912786783133355,808.0,0.0,0.0,24.0,54.0,692.0,304.0,22.0,25.0,22.0,27.0,200.0,302.0,850.0,364.0
TA92903URNf067ff16fcf8e045,771,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,302.0,850.0,364.0
TA92903URNf067ff16fcf8e045,772,1103.2591686180665,0.0,17.0,755.04352309176,0.0,553.0088596595327,0.0,0.0,0.0,38.705882352941174,1.4611861897714578,658.0,0.0,0.0,38.0,50.0,575.0,248.0,31.0,27.0,31.0,33.0,200.0,302.0,850.0,364.0
TA92903URNf067ff16fcf8e045,773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,302.0,850.0,364.0
TA92903URNf067ff16fcf8e045,774,1074.4676525659436,0.0,18.0,756.6667596760325,0.0,534.8922368614111,0.0,0.0,0.0,35.55555555555556,1.4200011284042369,640.0,0.0,0.0,29.0,44.0,589.0,230.0,19.0,25.0,19.0,29.0,200.0,302.0,850.0,364.0
TA92903URNf067ff16fcf8e045,775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,302.0,850.0,364.0
TA92903URNf067ff16fcf8e045,776,1125.2999999999995,0.0,20.0,865.0,0.0,661.8447259066986,0.0,0.0,0.0,40.3,1.3009248554913289,806.0,0.0,0.0,29.0,54.0,672.0,259.0,29.0,31.0,29.0,21.0,200.0,302.0,850.0,364.0
TA92903URNf067ff16fcf8e045,777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,302.0,850.0,364.0
TA92903URNf067ff16fcf8e045,778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,302.0,850.0,364.0
TA92903URNf067ff16fcf8e045,779,1081.0271540992876,0.0,15.0,859.0592307976729,0.0,649.4630181161607,0.0,0.0,0.0,53.8,1.2583848881939237,807.0,0.0,0.0,30.0,49.0,682.0,245.0,26.0,27.0,26.0,19.0,200.0,302.0,850.0,364.0
TA92903URNf067ff16fcf8e045,780,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,302.0,850.0,364.0
TA92903URNf067ff16fcf8e045,781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,302.0,850.0,364.0
TA92903URNf067ff16fcf8e045,782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,302.0,850.0,364.0
TA92903URNf067ff16fcf8e045,783,1128.2000000000003,0.0,17.0,876.0,0.0,674.536378848963,0.0,0.0,0.0,45.294117647058826,1.2878995433789957,770.0,0.0,0.0,32.0,54.0,693.0,264.0,31.0,30.0,31.0,26.0,200.0,302.0,850.0,364.0
TA92903URNf067ff16fcf8e045,784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,302.0,850.0,364.0
TA92903URNf067ff16fcf8e045,785,1178.795377582077,0.0,19.0,883.1231704076826,0.0,672.1274205218176,0.0,0.0,0.0,42.36842105263158,1.3348029098114378,805.0,35.86126772295976,32.87099013589436,40.0,54.0,679.0,292.0,22.0,32.0,22.0,24.0,200.0,302.0,850.0,364.0
TA92903URNf067ff16fcf8e045,786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,302.0,850.0,364.0
TA92903URNf067ff16fcf8e045,787,1236.4617530477021,0.0,14.0,873.5401619457422,0.0,637.4035690969218,0.0,0.0,0.0,58.285714285714285,1.4154606816171802,816.0,0.0,0.0,25.0,56.0,673.0,323.0,26.0,32.0,26.0,27.0,200.0,302.0,850.0,364.0
TA92903URNf067ff16fcf8e045,788,1134.6633687535102,0.0,20.0,873.9040370886834,0.0,600.1582702997439,0.0,0.0,0.0,39.8,1.2983843998861915,796.0,0.0,0.0,31.0,58.0,683.0,272.0,28.0,33.0,28.0,22.0,200.0,302.0,850.0,364.0
TA92903URNf067ff16fcf8e045,789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,302.0,850.0,364.0
TA92903URNf067ff16fcf8e045,790,1282.8029975737647,0.0,20.0,966.305133430349,0.0,840.790268652835,0.0,0.0,0.0,45.9,1.3275340813101753,918.0,0.0,0.0,33.0,58.0,754.0,271.0,41.0,27.0,41.0,27.0,200.0,302.0,850.0,364.0
TA92903URNf067ff16fcf8e045,791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,302.0,850.0,364.0
TA92903URNf067ff16fcf8e045,792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,302.0,850.0,364.0
TA92903URNf067ff16fcf8e045,793,1142.439353877408,0.0,14.0,854.4929413618629,0.0,598.666356939184,0.0,0.0,0.0,54.285714285714285,1.3369792757522672,760.0,0.0,0.0,36.0,46.0,670.0,280.0,26.0,28.0,26.0,27.0,200.0,302.0,850.0,364.0
TA92903URNf067ff16fcf8e045,794,1086.000000000001,0.0,12.0,762.0,0.0,562.1987143782346,0.0,0.0,0.0,58.166666666666664,1.425196850393702,698.0,0.0,0.0,17.0,60.0,584.0,244.0,29.0,28.0,29.0,25.0,200.0,302.0,850.0,364.0
TA92903URNf067ff16fcf8e045,795,1058.5319905458591,0.0,15.0,841.927711047803,0.0,562.1904440784102,0.0,0.0,0.0,51.4,1.2572718259011644,771.0,1181.695166566031,0.8957741560557616,26.0,51.0,665.0,273.0,19.0,32.0,19.0,22.0,200.0,302.0,850.0,364.0
TA92903URNf067ff16fcf8e045,796,1089.322517814153,0.0,15.0,795.7551094423821,0.0,598.5617461695607,0.0,0.0,0.0,47.86666666666667,1.3689167746311868,718.0,0.0,0.0,23.0,59.0,620.0,245.0,31.0,27.0,31.0,26.0,200.0,302.0,850.0,364.0
TA92903URNf067ff16fcf8e045,797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,302.0,850.0,364.0
TA92903URNf067ff16fcf8e045,798,1089.2263536381233,0.0,17.0,854.0902525986595,0.0,590.3233004442257,0.0,0.0,0.0,46.529411764705884,1.2753059179917314,791.0,0.0,0.0,28.0,50.0,672.0,285.0,30.0,31.0,30.0,17.0,200.0,302.0,850.0,364.0
TA92903URNf067ff16fcf8e045,799,1182.3444248261324,0.0,19.0,929.5255378982115,0.0,734.7028262212872,0.0,0.0,0.0,45.73684210526316,1.2719870263054633,869.0,0.0,0.0,25.0,64.0,731.0,301.0,23.0,34.0,23.0,25.0,200.0,302.0,850.0,364.0
TA92903URNf067ff16fcf8e045,800,1224.8963953041537,0.0,24.0,877.2231976520774,0.0,682.5267160251403,0.0,0.0,0.0,33.291666666666664,1.396333793477689,799.0,0.0,0.0,29.0,55.0,682.0,279.0,31.0,29.0,31.0,32.0,200.0,302.0,850.0,364.0
TA92903URNf067ff16fcf8e045,801,1032.8704425639103,0.0,20.0,705.9798993853811,0.0,451.8019298297737,0.0,0.0,0.0,30.3,1.4630309495541114,606.0,63.82043149267522,16.184009076818207,26.0,35.0,549.0,233.0,19.0,31.0,19.0,23.0,200.0,302.0,850.0,364.0
TA92903URNf067ff16fcf8e045,802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,302.0,850.0,364.0
TA92903URNf067ff16fcf8e045,803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,302.0,850.0,364.0
TA92903URNf067ff16fcf8e045,804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,302.0,850.0,364.0
TA92903URNf067ff16fcf8e045,805,1139.350000000001,0.0,21.0,840.0,0.0,616.3536074760298,0.0,0.0,0.0,35.19047619047619,1.3563690476190489,739.0,0.0,0.0,29.0,53.0,654.0,271.0,25.0,26.0,25.0,20.0,200.0,302.0,850.0,364.0
TA92903URNf067ff16fcf8e045,806,1177.0,0.0,17.0,931.0,0.0,685.9548711880525,0.0,0.0,0.0,48.705882352941174,1.2642320085929108,828.0,0.0,0.0,35.0,57.0,732.0,308.0,27.0,26.0,27.0,26.0,200.0,302.0,850.0,364.0
TA92903URNf067ff16fcf8e045,807,1152.7349857176807,0.0,17.0,748.161030745368,0.0,614.1084786639076,0.0,0.0,0.0,38.64705882352941,1.5407578560584065,657.0,136.42159194389663,8.449798666707707,24.0,46.0,563.0,226.0,28.0,13.0,28.0,18.0,200.0,302.0,850.0,364.0
TA92903URNf067ff16fcf8e045,808,1103.45,0.0,14.0,718.0,0.0,511.2808580125862,0.0,0.0,0.0,47.642857142857146,1.5368384401114206,667.0,0.0,0.0,31.0,37.0,546.0,232.0,21.0,21.0,21.0,26.0,200.0,302.0,850.0,364.0
TA92903URNf067ff16fcf8e045,809,1201.971462154464,0.0,13.0,965.4026584626595,0.0,747.5077028496601,0.0,0.0,0.0,70.46153846153847,1.2450467705035377,916.0,0.0,0.0,27.0,55.0,776.0,330.0,30.0,27.0,30.0,25.0,200.0,302.0,850.0,364.0
TA92903URNf067ff16fcf8e045,810,1104.7764522548368,0.0,18.0,888.6827474443639,0.0,636.7097779608727,0.0,0.0,0.0,44.833333333333336,1.2431618093542447,807.0,0.0,0.0,27.0,55.0,702.0,275.0,36.0,24.0,36.0,17.0,200.0,302.0,850.0,364.0
TA92903URNf067ff16fcf8e045,811,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,302.0,850.0,364.0
TA92903URNf067ff16fcf8e045,812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,302.0,850.0,364.0
TA92903URNf067ff16fcf8e045,813,1154.2317243225032,0.0,19.0,989.648553600336,0.0,719.1207209659001,0.0,0.0,0.0,45.73684210526316,1.1663046645432003,869.0,0.0,0.0,34.0,48.0,808.0,328.0,26.0,34.0,26.0,23.0,200.0,302.0,850.0,364.0
TA92903URNf067ff16fcf8e045,814,1082.4620014705918,0.0,14.0,791.2280294117654,0.0,527.006759844583,0.0,0.0,0.0,52.214285714285715,1.3680784315431076,731.0,0.0,0.0,31.0,45.0,622.0,261.0,27.0,17.0,27.0,26.0,200.0,302.0,850.0,364.0
