phone_id,track_no,pathLength,timeStopped,noStops,timeSpent,inactiveTime,sThetaChange,sThetaIn,sThetaOut,sThetaInOut,timePerStop,totAvrgSpeed,timesStoppedHere,pathPerShortest,timePerShortest,speedLessThan3,speedLessThan2,speedLessThan1,anglelargerthan5,anglelargerthan10,anglelargerthan15,anglelargerthan20,speedLargerThan10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TA92903URNf067ff16fcf8e045,726,1130.077849,0,21,888.1510386,0,681.3114172,0,0,0,38.19047619,1.27239377,802,0,0,26,57,703,260,26,32,26,20,33.08223803,20892.7166,26690.03462,22404.91762,209512.9524,33048.17108,46700.73725,930216.3615,274102.9291,34648.58967,605771.4731,1096302.899,221814.722,596425.7298,698435.3273,1033787.574,96709.52007,1440262.265,1609391.806,95358.90108,137131.9534,3743688.59,137131.9534,95358.90108,1609391.806,1440262.265,96709.52007,1033787.574,698435.3273,596425.7298,221814.722,1096302.899,605771.4731,34648.58967,274102.9291,930216.3615,46700.73725,33048.17108,209512.9524,22404.91762,26690.03462,20892.7166,33.08223803
TA92903URNf067ff16fcf8e045,727,1148.484619,0,16,889.2692379,0,649.3175905,0,0,0,51.6875,1.291492576,827,0,0,37,43,710,280,20,28,20,26,25.82985152,16576.16179,24215.57985,18348.86792,232593.75,32278.54864,39614.79802,968409.1646,308391.2641,35405.31154,621718.6095,1108501.304,231613.0767,593639.085,702299.8433,1006851.535,116990.9467,1413888.607,1651277.366,97956.01051,143515.1316,3806266.296,143515.1316,97956.01051,1651277.366,1413888.607,116990.9467,1006851.535,702299.8433,593639.085,231613.0767,1108501.304,621718.6095,35405.31154,308391.2641,968409.1646,39614.79802,32278.54864,232593.75,18348.86792,24215.57985,16576.16179,25.82985152
TA92903URNf067ff16fcf8e045,728,1202.334845,0,22,920.804822,0,747.3421519,0,0,0,38.45454545,1.305743428,846,0,0,29,36,742,258,26,29,26,24,33.94932913,22033.86656,25567.76751,23448.06362,219267.8182,33890.92446,46885.28066,1041962.204,283834.2219,40703.75757,671386.5443,1187350.758,240798.4759,686025.958,757693.408,1155663.19,105197.0957,1576600.109,1800775.853,92026.56552,135541.4934,4191725.349,135541.4934,92026.56552,1800775.853,1576600.109,105197.0957,1155663.19,757693.408,686025.958,240798.4759,1187350.758,671386.5443,40703.75757,283834.2219,1041962.204,46885.28066,33890.92446,219267.8182,23448.06362,25567.76751,22033.86656,33.94932913
TA92903URNf067ff16fcf8e045,729,1085.022957,0,15,801.9092552,0,581.0917078,0,0,0,49,1.35304955,735,0,0,26,40,633,261,23,29,23,22,31.12013966,16944.23844,22473.12014,18679.14593,192962,31253.20861,35748.45823,816670.7865,262494.2076,30391.58964,495865.4203,945581.2401,189838.1816,472587.4088,570435.4278,853638.7415,88297.92624,1146456.585,1384385.128,76531.4728,116016.2202,3174322.675,116016.2202,76531.4728,1384385.128,1146456.585,88297.92624,853638.7415,570435.4278,472587.4088,189838.1816,945581.2401,495865.4203,30391.58964,262494.2076,816670.7865,35748.45823,31253.20861,192962,18679.14593,22473.12014,16944.23844,31.12013966
TA92903URNf067ff16fcf8e045,730,1026.75,0,10,757,0,551.231716,0,0,0,72.5,1.356340819,725,0,0,28,51,589,234,21,24,21,24,28.4831572,15257.55218,18950.98316,17282.38375,171172.5,32875.56341,26810.62294,761015.75,251609.9272,29774.75078,450221.7346,870284.0936,167914.3796,442103.9941,516228.6166,764755.9144,81949.75,1059392.97,1230609.231,78966.15223,130772.8351,2869200.057,130772.8351,78966.15223,1230609.231,1059392.97,81949.75,764755.9144,516228.6166,442103.9941,167914.3796,870284.0936,450221.7346,29774.75078,251609.9272,761015.75,26810.62294,32875.56341,171172.5,17282.38375,18950.98316,15257.55218,28.4831572
TA92903URNf067ff16fcf8e045,731,1161.090781,0,15,902.7208025,0,713.3739063,0,0,0,53.46666667,1.286212501,802,0,0,24,54,717,261,29,28,29,26,37.30016254,23294.01395,24043.8335,25090.76813,210872.5333,40152.99646,38799.59195,958175.71,297723.2248,42462.05765,610704.8702,1152741.114,232244.34,625539.8137,731708.1489,1098961.422,91234.11068,1494052.805,1704319.347,99455.32075,146298.1446,3907072.319,146298.1446,99455.32075,1704319.347,1494052.805,91234.11068,1098961.422,731708.1489,625539.8137,232244.34,1152741.114,610704.8702,42462.05765,297723.2248,958175.71,38799.59195,40152.99646,210872.5333,25090.76813,24043.8335,23294.01395,37.30016254
TA92903URNf067ff16fcf8e045,732,1181.451327,0,17,933.061405,0,693.0781469,0,0,0,50.64705882,1.266209619,861,0,0,22,57,747,300,27,34,27,30,34.18765973,23290.05113,30675.65825,25348.86289,259667.4706,40408.30114,47857.0528,1043283.25,339793.4426,45488.96855,684779.2866,1210304.954,253330.9086,660193.3619,782170.5677,1129205.782,98298.07652,1583361.595,1811694.73,109186.124,156208.7159,4146220.868,156208.7159,109186.124,1811694.73,1583361.595,98298.07652,1129205.782,782170.5677,660193.3619,253330.9086,1210304.954,684779.2866,45488.96855,339793.4426,1043283.25,47857.0528,40408.30114,259667.4706,25348.86289,30675.65825,23290.05113,34.18765973
TA92903URNf067ff16fcf8e045,733,1051.633546,0,10,790.0599489,0,586.3643339,0,0,0,74.8,1.331080695,748,0,0,33,50,607,237,33,27,33,21,43.92566292,24719.93918,22708.32566,27019.06612,179744.4,43812.88912,30211.42773,813441.8704,265934.3498,35865.989,480494.7905,935592.094,190642.8454,484213.1807,561738.0845,835729.3079,96028.62459,1160167.053,1311652.347,82441.08599,141162.4068,3070706.781,141162.4068,82441.08599,1311652.347,1160167.053,96028.62459,835729.3079,561738.0845,484213.1807,190642.8454,935592.094,480494.7905,35865.989,265934.3498,813441.8704,30211.42773,43812.88912,179744.4,27019.06612,22708.32566,24719.93918,43.92566292
TA92903URNf067ff16fcf8e045,734,1015.113499,0,13,832.0702115,0,621.6930099,0,0,0,59.23076923,1.219985387,770,0,0,37,56,641,268,26,25,26,13,31.71962006,20050.49963,20821.71962,21827.72531,207900,37523.53146,32050.17892,804041.2198,283136.6299,26956.02889,521729.5572,944322.7847,218207.1061,519447.0688,610261.3699,876684.8495,99288.74827,1257965.613,1378483.549,83388.54471,137315.1979,3195233.224,137315.1979,83388.54471,1378483.549,1257965.613,99288.74827,876684.8495,610261.3699,519447.0688,218207.1061,944322.7847,521729.5572,26956.02889,283136.6299,804041.2198,32050.17892,37523.53146,207900,21827.72531,20821.71962,20050.49963,31.71962006
TA92903URNf067ff16fcf8e045,735,1112.359577,0,16,814.4945485,0,583.1279633,0,0,0,47.1875,1.365705368,755,1.712313408,649.62382,25,50,636,242,30,34,30,26,40.97116104,22696.43398,27126.59616,44073.5903,206212.8349,55364.77734,198500.9345,865023.6557,261319.4344,760688.505,516195.7834,1010540.262,599233.1426,525053.349,603220.8959,1256707.523,95725.80557,1205225.212,1395733.865,1109039.664,160522.9747,3705123.985,160522.9747,1109039.664,1395733.865,1205225.212,95725.80557,1256707.523,603220.8959,525053.349,599233.1426,1010540.262,516195.7834,760688.505,261319.4344,865023.6557,198500.9345,55364.77734,206212.8349,44073.5903,27126.59616,22696.43398,40.97116104
TA92903URNf067ff16fcf8e045,736,1090.88393,0,16,786.8403275,0,575.4242352,0,0,0,44.6875,1.386410802,715,0,0,29,66,589,234,34,30,34,24,47.13796728,24351.59232,23016.51297,25975.04513,168829.375,37231.62871,36557.62309,807449.5809,232902.7861,37541.01996,453137.1754,954581.0359,182123.4204,459124.4335,534560.0112,855848.5662,95487.40528,1148160.402,1281464.276,94806.16907,132004.2919,3064400.394,132004.2919,94806.16907,1281464.276,1148160.402,95487.40528,855848.5662,534560.0112,459124.4335,182123.4204,954581.0359,453137.1754,37541.01996,232902.7861,807449.5809,36557.62309,37231.62871,168829.375,25975.04513,23016.51297,24351.59232,47.13796728
TA92903URNf067ff16fcf8e045,737,1245.426362,0,13,932.3839549,0,760.3875357,0,0,0,65.84615385,1.335744095,856,0,0,32,66,718,298,25,22,25,21,33.39360237,21429.38637,20511.54745,23246.66712,256734.1538,42949.11739,33304.01791,1090250.564,359885.005,37944.75265,645728.4455,1286395.527,279551.0149,700085.8705,767485.3122,1254584.682,105775.7364,1646015.74,1881425.331,111844.4846,171158.6485,4347741.366,171158.6485,111844.4846,1881425.331,1646015.74,105775.7364,1254584.682,767485.3122,700085.8705,279551.0149,1286395.527,645728.4455,37944.75265,359885.005,1090250.564,33304.01791,42949.11739,256734.1538,23246.66712,20511.54745,21429.38637,33.39360237
TA92903URNf067ff16fcf8e045,738,1086.972143,0,15,878.287729,0,614.338898,0,0,0,55.33333333,1.2376037,830,0,0,28,70,683,278,32,28,32,19,39.6033184,26594.6529,25050.26999,28453.38716,232510.6667,43506.43805,38387.29716,931122.0862,304333.2951,36274.12806,599299.7707,1073284.459,223371.8551,557894.0856,684927.0214,954934.5182,93361.46857,1401753.728,1522965.285,97156.67432,153894.949,3575148.366,153894.949,97156.67432,1522965.285,1401753.728,93361.46857,954934.5182,684927.0214,557894.0856,223371.8551,1073284.459,599299.7707,36274.12806,304333.2951,931122.0862,38387.29716,43506.43805,232510.6667,28453.38716,25050.26999,26594.6529,39.6033184
TA92903URNf067ff16fcf8e045,739,1124.3,0,23,922,0,674.9313871,0,0,0,36.56521739,1.219414317,841,0,0,25,57,746,286,27,32,27,20,32.92418655,22746.02126,27932.18506,24225.83945,241513.2609,35379.6987,50217.98752,971271.3,304826.6622,35952.83053,671665.6154,1132411.885,239603.6151,620072.427,765098.4348,1056206.458,95911.4,1523522.567,1706792.545,97250.67721,142826.0599,3923883.369,142826.0599,97250.67721,1706792.545,1523522.567,95911.4,1056206.458,765098.4348,620072.427,239603.6151,1132411.885,671665.6154,35952.83053,304826.6622,971271.3,50217.98752,35379.6987,241513.2609,24225.83945,27932.18506,22746.02126,32.92418655
TA92903URNf067ff16fcf8e045,740,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TA92903URNf067ff16fcf8e045,741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TA92903URNf067ff16fcf8e045,742,1216.068097,0,20,987.3924933,0,778.0890049,0,0,0,44.15,1.231595444,883,0,0,29,57,788,288,24,32,24,19,29.55829067,21231.41105,29345.15829,22959.49949,255363.6,36437.25175,50754.26371,1098368.549,338081.8449,36421.63333,742055.749,1306863.562,274603.4743,742485.3987,863915.6944,1259656.222,111122.6043,1769832.021,1973539.786,106997.7421,156946.8919,4551742.791,156946.8919,106997.7421,1973539.786,1769832.021,111122.6043,1259656.222,863915.6944,742485.3987,274603.4743,1306863.562,742055.749,36421.63333,338081.8449,1098368.549,50754.26371,36437.25175,255363.6,22959.49949,29345.15829,21231.41105,29.55829067
TA92903URNf067ff16fcf8e045,743,1113.557125,0,20,798.5750798,0,593.3335225,0,0,0,35.8,1.394430095,716,1.71073875,650.9217874,26,42,621,240,26,30,26,23,36.25518248,18657.8329,22447.05518,36948.6297,192298.4536,46306.80715,196051.2589,818788.2388,245798.7608,757660.451,481079.0305,973868.8975,587017.5908,498023.544,572907.5808,1259626.449,92175.22603,1148444.734,1364619.306,1067336.244,138833.3783,3616279.981,138833.3783,1067336.244,1364619.306,1148444.734,92175.22603,1259626.449,572907.5808,498023.544,587017.5908,973868.8975,481079.0305,757660.451,245798.7608,818788.2388,196051.2589,46306.80715,192298.4536,36948.6297,22447.05518,18657.8329,36.25518248
TA92903URNf067ff16fcf8e045,744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TA92903URNf067ff16fcf8e045,745,1054.46259,0,14,742.3936988,0,578.9476508,0,0,0,48.71428571,1.420354984,682,0,0,25,49,574,222,23,27,23,25,32.66816462,15724.34958,19567.09674,17316.60452,152524.4286,27909.51147,31090.34106,736900.5414,216214.3019,31181.07973,419355.5529,859359.6873,163885.6897,437369.9975,487197.2715,799461.5701,81004.35974,1034928.588,1214236.352,80005.19122,113476.9925,2850113.239,113476.9925,80005.19122,1214236.352,1034928.588,81004.35974,799461.5701,487197.2715,437369.9975,163885.6897,859359.6873,419355.5529,31181.07973,216214.3019,736900.5414,31090.34106,27909.51147,152524.4286,17316.60452,19567.09674,15724.34958,32.66816462
TA92903URNf067ff16fcf8e045,746,1026.222646,0,11,818.4415118,0,597.325636,0,0,0,68.09090909,1.253874139,749,0,0,35,39,654,266,23,28,23,22,28.83910519,17262.10848,22566.93001,19467.07598,200800.0909,36950.12921,32442.11637,788213.9164,287609.4603,31036.52331,517925.8755,929305.0434,205447.1358,496810.7964,608535.7763,843366.4343,100857.7022,1186157.757,1397887.227,80608.97544,132799.089,3149081.286,132799.089,80608.97544,1397887.227,1186157.757,100857.7022,843366.4343,608535.7763,496810.7964,205447.1358,929305.0434,517925.8755,31036.52331,287609.4603,788213.9164,32442.11637,36950.12921,200800.0909,19467.07598,22566.93001,17262.10848,28.83910519
TA92903URNf067ff16fcf8e045,747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TA92903URNf067ff16fcf8e045,748,1163.836714,0,13,921.2795363,0,715.5078345,0,0,0,66.46153846,1.263282932,864,0,0,33,67,705,293,25,28,25,15,31.58207331,21635.37192,25885.12053,23831.06498,254813.5385,42521.64186,38498.08207,1029450.909,347304.2319,31738.31033,643037.4164,1197490.717,263838.6074,665670.1928,744033.4264,1130924.934,108151.101,1582502.841,1735511.719,102388.5353,166001.8815,4057018.074,166001.8815,102388.5353,1735511.719,1582502.841,108151.101,1130924.934,744033.4264,665670.1928,263838.6074,1197490.717,643037.4164,31738.31033,347304.2319,1029450.909,38498.08207,42521.64186,254813.5385,23831.06498,25885.12053,21635.37192,31.58207331
TA92903URNf067ff16fcf8e045,749,1182.975873,0,19,992.9465799,0,799.4990817,0,0,0,47.73684211,1.19137917,907,4731.90349,0.25,26,57,801,308,47,24,47,23,55.994821,42657.5931,24067.6264,44153.37899,281605.6316,61405.82283,42550.09073,1126172.097,4654167.696,285573.6253,768131.7948,1305484.24,5012465.861,780230.8463,1126867.219,1420034.503,4100760.34,3432011.162,2285841.938,3991062.614,5876508.789,2.70E+07,5876508.789,3991062.614,2285841.938,3432011.162,4100760.34,1420034.503,1126867.219,780230.8463,5012465.861,1305484.24,768131.7948,285573.6253,4654167.696,1126172.097,42550.09073,61405.82283,281605.6316,44153.37899,24067.6264,42657.5931,55.994821
TA92903URNf067ff16fcf8e045,750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TA92903URNf067ff16fcf8e045,751,1243.748502,0,17,931.3643059,0,762.3508361,0,0,0,51.41176471,1.335404948,874,1.907673611,651.9713304,22,71,725,282,31,30,31,27,41.39755338,27134.06215,27855.16226,49224.04838,267620.9046,63604.22426,228315.7523,1116785.032,339374.9149,859185.487,675762.3982,1301836.971,738622.1718,769854.4903,785102.3949,1755604.899,97270.1398,1684899.513,1864370.271,1298320.037,203173.6392,4801633.812,203173.6392,1298320.037,1864370.271,1684899.513,97270.1398,1755604.899,785102.3949,769854.4903,738622.1718,1301836.971,675762.3982,859185.487,339374.9149,1116785.032,228315.7523,63604.22426,267620.9046,49224.04838,27855.16226,27134.06215,41.39755338
TA92903URNf067ff16fcf8e045,752,1071.973745,0,13,733.0389122,0,604.9737994,0,0,0,51.38461538,1.462369497,668,0,0,29,48,551,214,32,19,32,23,46.7958239,21403.78502,14383.10352,22665.25476,144596.3077,34472.56369,24179.36104,740203.707,211986.9203,35528.92717,391272.0479,867663.9615,171659.5498,441419.5468,471196.446,837032.0571,79746.84197,1040221.626,1199297.401,78724.2818,115358.6848,2856982.572,115358.6848,78724.2818,1199297.401,1040221.626,79746.84197,837032.0571,471196.446,441419.5468,171659.5498,867663.9615,391272.0479,35528.92717,211986.9203,740203.707,24179.36104,34472.56369,144596.3077,22665.25476,14383.10352,21403.78502,46.7958239
TA92903URNf067ff16fcf8e045,753,1054.208714,0,9,888.9110914,0,656.4433471,0,0,0,92.44444444,1.18595518,832,0,0,33,56,708,282,29,36,29,21,34.39270023,24170.69439,32667.28159,27790.43936,237304.8889,51858.42858,40739.04358,903712.0714,348153.5717,37348.51333,623652.9071,1071028.478,242033.4251,604905.6643,733021.5834,972941.3703,109815.676,1433182.851,1599924.408,97079.84539,175681.0014,3621721.19,175681.0014,97079.84539,1599924.408,1433182.851,109815.676,972941.3703,733021.5834,604905.6643,242033.4251,1071028.478,623652.9071,37348.51333,348153.5717,903712.0714,40739.04358,51858.42858,237304.8889,27790.43936,32667.28159,24170.69439,34.39270023
TA92903URNf067ff16fcf8e045,754,1092.12906,0,18,818.8898496,0,643.3980099,0,0,0,40,1.333670286,720,0,0,29,58,632,258,26,39,26,26,34.67542743,18772.01314,29154.67543,20624.08693,186800,31635.14215,46353.24421,808344.059,254993.419,36291.22788,496743.8926,980779.426,209502.7674,520011.7032,587265.4695,942818.6303,107324.7107,1237017.98,1419775.999,100983.7869,131583.108,3271355.246,131583.108,100983.7869,1419775.999,1237017.98,107324.7107,942818.6303,587265.4695,520011.7032,209502.7674,980779.426,496743.8926,36291.22788,254993.419,808344.059,46353.24421,31635.14215,186800,20624.08693,29154.67543,18772.01314,34.67542743
TA92903URNf067ff16fcf8e045,755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TA92903URNf067ff16fcf8e045,756,1180.218395,0,17,866.1015329,0,661.0263186,0,0,0,46.82352941,1.362679028,796,0,0,25,70,660,261,39,28,39,25,53.1444821,31082.15501,24167.26213,32710.71805,209582.1176,46022.0665,39391.10178,974027.8023,281348.5578,46579.39458,560833.4387,1138056.584,225281.2829,577710.0761,658526.0444,1060471.046,93762.33166,1418798.191,1575704.443,107357.1076,151758.5926,3729799.419,151758.5926,107357.1076,1575704.443,1418798.191,93762.33166,1060471.046,658526.0444,577710.0761,225281.2829,1138056.584,560833.4387,46579.39458,281348.5578,974027.8023,39391.10178,46022.0665,209582.1176,32710.71805,24167.26213,31082.15501,53.1444821
TA92903URNf067ff16fcf8e045,757,1180.9,0,24,783,0,623.2856744,0,0,0,28.16666667,1.508173691,676,0,0,24,37,611,247,21,32,21,25,31.67164751,14244.26156,22255.17165,15469.85223,167563.5,23436.36284,43061.00231,815407.4,226700.721,30910.49329,453037.1107,981536.7287,186676.7513,468374.1159,533697.736,941825.9528,93670.3,1116847.025,1422985.247,82488.55018,108661.6483,3293252.478,108661.6483,82488.55018,1422985.247,1116847.025,93670.3,941825.9528,533697.736,468374.1159,186676.7513,981536.7287,453037.1107,30910.49329,226700.721,815407.4,43061.00231,23436.36284,167563.5,15469.85223,22255.17165,14244.26156,31.67164751
TA92903URNf067ff16fcf8e045,758,1116.009136,0,13,824.9736363,0,600.4254907,0,0,0,59.15384615,1.352781576,769,0,0,20,60,648,252,33,19,33,25,44.64179202,25402.70285,16607.71872,26841.82403,195740.0769,42148.48539,27181.21569,886204.1558,273943.4086,39915.64365,522664.7546,1027350.904,194232.699,503691.6202,614884.9248,920788.0529,68648.83818,1257210.414,1451854.304,87618.78008,138896.2253,3372171.67,138896.2253,87618.78008,1451854.304,1257210.414,68648.83818,920788.0529,614884.9248,503691.6202,194232.699,1027350.904,522664.7546,39915.64365,273943.4086,886204.1558,27181.21569,42148.48539,195740.0769,26841.82403,16607.71872,25402.70285,44.64179202
TA92903URNf067ff16fcf8e045,759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TA92903URNf067ff16fcf8e045,760,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TA92903URNf067ff16fcf8e045,761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TA92903URNf067ff16fcf8e045,762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TA92903URNf067ff16fcf8e045,763,1272.172365,0,19,968.263978,0,795.5327878,0,0,0,45.42105263,1.313869351,863,0,0,26,72,762,309,35,27,35,33,45.9854273,30240.47447,24936.72227,31837.35405,268256.7368,47949.30801,44211.59569,1132636.99,357020.3348,57323.81602,699985.8942,1359645.325,302097.1734,751961.4546,838875.2109,1363402.867,106102.1711,1783263.58,2025637.156,136946.7261,179774.3651,4622277.872,179774.3651,136946.7261,2025637.156,1783263.58,106102.1711,1363402.867,838875.2109,751961.4546,302097.1734,1359645.325,699985.8942,57323.81602,357020.3348,1132636.99,44211.59569,47949.30801,268256.7368,31837.35405,24936.72227,30240.47447,45.9854273
TA92903URNf067ff16fcf8e045,764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TA92903URNf067ff16fcf8e045,765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TA92903URNf067ff16fcf8e045,766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TA92903URNf067ff16fcf8e045,767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TA92903URNf067ff16fcf8e045,768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TA92903URNf067ff16fcf8e045,769,1106.342224,0,13,783.866347,0,551.8462336,0,0,0,57.07692308,1.411391404,742,0,0,26,66,594,245,25,33,25,23,35.28478509,18596.57592,25948.20786,20779.32936,183216.9231,33598.85292,37075.07136,841244.5888,255226.327,31700.52233,471205.1093,966440.9819,176718.2752,457179.8313,536067.2962,836367.5238,93579.05845,1135723.126,1308105.468,90805.28044,134485.7803,3117727.599,134485.7803,90805.28044,1308105.468,1135723.126,93579.05845,836367.5238,536067.2962,457179.8313,176718.2752,966440.9819,471205.1093,31700.52233,255226.327,841244.5888,37075.07136,33598.85292,183216.9231,20779.32936,25948.20786,18596.57592,35.28478509
TA92903URNf067ff16fcf8e045,770,1238.98408,0,15,890.5362378,0,715.6321738,0,0,0,53.86666667,1.391278678,808,0,0,24,54,692,304,22,25,22,27,30.60813092,17810.78197,21415.6748,19545.61538,246817.0667,35988.13308,36107.17808,1021498.934,337500.5233,38522.67267,592442.377,1201833.253,257950.6246,629946.0748,697849.2789,1173325.477,92670.07371,1481089.523,1785286.827,102881.6511,145544.3532,4073352.303,145544.3532,102881.6511,1785286.827,1481089.523,92670.07371,1173325.477,697849.2789,629946.0748,257950.6246,1201833.253,592442.377,38522.67267,337500.5233,1021498.934,36107.17808,35988.13308,246817.0667,19545.61538,21415.6748,17810.78197,30.60813092
TA92903URNf067ff16fcf8e045,771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TA92903URNf067ff16fcf8e045,772,1103.259169,0,17,755.0435231,0,553.0088597,0,0,0,38.70588235,1.46118619,658,0,0,38,50,575,248,31,27,31,33,45.29677188,20437.45203,19011.17912,21805.433,164383.8824,33030.2482,33184.24218,750008.8822,230001.6325,39697.45671,408645.3325,907939.3716,185246.5402,417789.0894,496071.8723,826334.3051,111067.759,1032211.681,1265217.016,99487.55205,125186.6736,2927656.594,125186.6736,99487.55205,1265217.016,1032211.681,111067.759,826334.3051,496071.8723,417789.0894,185246.5402,907939.3716,408645.3325,39697.45671,230001.6325,750008.8822,33184.24218,33030.2482,164383.8824,21805.433,19011.17912,20437.45203,45.29677188
TA92903URNf067ff16fcf8e045,773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TA92903URNf067ff16fcf8e045,774,1074.467653,0,18,756.6667597,0,534.8922369,0,0,0,35.55555556,1.420001128,640,0,0,29,44,589,230,19,25,19,29,26.98002144,12195.50003,16702.53558,13375.48915,147875.5556,22580.00623,31962.41427,702675.9661,212277.8291,29559.33316,405596.8988,873881.3118,156751.2065,388087.4787,496359.1724,764975.6289,88843.05692,983257.2388,1228019.242,83353.30928,108109.6489,2829111.241,108109.6489,83353.30928,1228019.242,983257.2388,88843.05692,764975.6289,496359.1724,388087.4787,156751.2065,873881.3118,405596.8988,29559.33316,212277.8291,702675.9661,31962.41427,22580.00623,147875.5556,13375.48915,16702.53558,12195.50003,26.98002144
TA92903URNf067ff16fcf8e045,775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
