X,Y,Z,time,Id
1422,442,0,10:28:44.583,HT25TW5055273593c875a9898b00
1422,442,0,10:28:47.200,HT25TW5055273593c875a9898b00
1346,502,0,10:28:49.590,HT25TW5055273593c875a9898b00
1422,442,0,10:28:51.803,HT25TW5055273593c875a9898b00
1346,502,0,10:28:54.307,HT25TW5055273593c875a9898b00
1346,502,0,10:28:56.703,HT25TW5055273593c875a9898b00
1422,418,0,10:29:00.873,HT25TW5055273593c875a9898b00
1422,418,0,10:29:03.073,HT25TW5055273593c875a9898b00
1422,418,0,10:29:06.123,HT25TW5055273593c875a9898b00
1346,502,0,10:29:08.603,HT25TW5055273593c875a9898b00
1346,502,0,10:29:10.563,HT25TW5055273593c875a9898b00
1422,418,0,10:29:13.497,HT25TW5055273593c875a9898b00
1422,418,0,10:29:15.690,HT25TW5055273593c875a9898b00
1422,418,0,10:29:17.980,HT25TW5055273593c875a9898b00
1422,418,0,10:29:20.277,HT25TW5055273593c875a9898b00
1422,442,0,10:29:22.697,HT25TW5055273593c875a9898b00
1346,502,0,10:29:25.067,HT25TW5055273593c875a9898b00
1422,442,0,10:29:27.307,HT25TW5055273593c875a9898b00
1422,418,0,10:29:29.883,HT25TW5055273593c875a9898b00
1422,442,0,10:29:33.040,HT25TW5055273593c875a9898b00
1422,418,0,10:29:35.540,HT25TW5055273593c875a9898b00
1422,418,0,10:29:37.757,HT25TW5055273593c875a9898b00
1346,502,0,10:29:40.447,HT25TW5055273593c875a9898b00
1422,418,0,10:29:44.093,HT25TW5055273593c875a9898b00
1422,418,0,10:29:47.377,HT25TW5055273593c875a9898b00
1346,502,0,10:29:50.460,HT25TW5055273593c875a9898b00
1346,502,0,10:29:54.543,HT25TW5055273593c875a9898b00
1422,418,0,10:29:58.080,HT25TW5055273593c875a9898b00
1422,418,0,10:30:00.280,HT25TW5055273593c875a9898b00
1422,418,0,10:30:04.970,HT25TW5055273593c875a9898b00
1422,442,0,10:30:07.780,HT25TW5055273593c875a9898b00
1422,442,0,10:30:10.387,HT25TW5055273593c875a9898b00
1422,418,0,10:30:12.997,HT25TW5055273593c875a9898b00
1422,418,0,10:30:15.837,HT25TW5055273593c875a9898b00
1422,418,0,10:30:18.040,HT25TW5055273593c875a9898b00
1422,442,0,10:30:20.227,HT25TW5055273593c875a9898b00
1422,418,0,10:30:22.627,HT25TW5055273593c875a9898b00
1422,418,0,10:30:27.583,HT25TW5055273593c875a9898b00
1422,418,0,10:30:29.897,HT25TW5055273593c875a9898b00
1422,442,0,10:30:32.093,HT25TW5055273593c875a9898b00
1346,502,0,10:30:34.603,HT25TW5055273593c875a9898b00
1990,442,0,10:30:36.873,HT25TW5055273593c875a9898b00
1946,502,0,10:30:39.267,HT25TW5055273593c875a9898b00
1422,442,0,10:30:41.907,HT25TW5055273593c875a9898b00
1346,502,0,10:30:44.193,HT25TW5055273593c875a9898b00
1946,502,0,10:30:46.807,HT25TW5055273593c875a9898b00
1946,502,0,10:30:49.647,HT25TW5055273593c875a9898b00
2034,478,0,10:30:52.223,HT25TW5055273593c875a9898b00
1900,478,0,10:30:54.547,HT25TW5055273593c875a9898b00
1900,478,0,10:30:57.557,HT25TW5055273593c875a9898b00
1946,502,0,10:31:00.173,HT25TW5055273593c875a9898b00
1946,502,0,10:31:03.617,HT25TW5055273593c875a9898b00
1422,442,0,10:31:05.907,HT25TW5055273593c875a9898b00
1422,418,0,10:31:08.213,HT25TW5055273593c875a9898b00
1422,442,0,10:31:10.633,HT25TW5055273593c875a9898b00
1422,442,0,10:31:13.110,HT25TW5055273593c875a9898b00
1422,442,0,10:31:15.523,HT25TW5055273593c875a9898b00
1855,502,0,10:31:18.020,HT25TW5055273593c875a9898b00
1422,442,0,10:31:20.673,HT25TW5055273593c875a9898b00
1946,502,0,10:31:23.120,HT25TW5055273593c875a9898b00
1946,502,0,10:31:25.447,HT25TW5055273593c875a9898b00
1422,442,0,10:31:27.623,HT25TW5055273593c875a9898b00
1422,442,0,10:31:29.827,HT25TW5055273593c875a9898b00
1422,418,0,10:31:32.020,HT25TW5055273593c875a9898b00
1422,442,0,10:31:34.313,HT25TW5055273593c875a9898b00
1422,418,0,10:31:39.277,HT25TW5055273593c875a9898b00
1946,502,0,10:31:42.990,HT25TW5055273593c875a9898b00
1990,442,0,10:31:45.293,HT25TW5055273593c875a9898b00
1946,502,0,10:31:47.730,HT25TW5055273593c875a9898b00
1946,502,0,10:31:49.983,HT25TW5055273593c875a9898b00
2168,478,0,10:31:52.597,HT25TW5055273593c875a9898b00
2070,478,0,10:31:56.650,HT25TW5055273593c875a9898b00
2070,478,0,10:31:58.230,HT25TW5055273593c875a9898b00
2070,478,0,10:32:00.907,HT25TW5055273593c875a9898b00
2220,478,0,10:32:10.067,HT25TW5055273593c875a9898b00
2127,478,0,10:32:13.803,HT25TW5055273593c875a9898b00
1990,502,0,10:32:17.730,HT25TW5055273593c875a9898b00
2070,502,0,10:32:20.293,HT25TW5055273593c875a9898b00
2070,502,0,10:32:23.047,HT25TW5055273593c875a9898b00
2070,502,0,10:32:25.450,HT25TW5055273593c875a9898b00
2070,478,0,10:32:30.403,HT25TW5055273593c875a9898b00
2070,502,0,10:32:33.353,HT25TW5055273593c875a9898b00
2070,502,0,10:32:37.583,HT25TW5055273593c875a9898b00
2220,478,0,10:32:40.613,HT25TW5055273593c875a9898b00
2220,478,0,10:32:45.583,HT25TW5055273593c875a9898b00
2070,502,0,10:32:47.740,HT25TW5055273593c875a9898b00
1422,442,0,10:32:52.700,HT25TW5055273593c875a9898b00
2220,539,0,10:32:55.460,HT25TW5055273593c875a9898b00
2220,478,0,10:33:04.553,HT25TW5055273593c875a9898b00
2220,502,0,10:33:07.017,HT25TW5055273593c875a9898b00
2168,502,0,10:33:16.970,HT25TW5055273593c875a9898b00
1422,442,0,10:33:20.240,HT25TW5055273593c875a9898b00
2034,478,0,10:33:23.113,HT25TW5055273593c875a9898b00
2168,502,0,10:33:25.740,HT25TW5055273593c875a9898b00
2220,539,0,10:33:28.497,HT25TW5055273593c875a9898b00
2220,539,0,10:33:32.723,HT25TW5055273593c875a9898b00
2127,478,0,10:33:35.787,HT25TW5055273593c875a9898b00
2127,478,0,10:33:39.897,HT25TW5055273593c875a9898b00
1422,418,0,10:33:43.963,HT25TW5055273593c875a9898b00
2220,539,0,10:33:53.843,HT25TW5055273593c875a9898b00
2220,539,0,10:33:55.633,HT25TW5055273593c875a9898b00
2168,502,0,10:33:58.210,HT25TW5055273593c875a9898b00
2220,478,0,10:34:00.510,HT25TW5055273593c875a9898b00
2168,502,0,10:34:03.013,HT25TW5055273593c875a9898b00
2168,478,0,10:34:06.147,HT25TW5055273593c875a9898b00
2168,478,0,10:34:08.870,HT25TW5055273593c875a9898b00
2034,442,0,10:34:27.887,HT25TW5055273593c875a9898b00
2220,478,0,10:34:31.730,HT25TW5055273593c875a9898b00
2220,478,0,10:34:41.663,HT25TW5055273593c875a9898b00
2220,478,0,10:34:44.873,HT25TW5055273593c875a9898b00
2220,539,0,10:34:47.130,HT25TW5055273593c875a9898b00
1346,502,0,10:34:49.923,HT25TW5055273593c875a9898b00
1990,442,0,10:34:52.217,HT25TW5055273593c875a9898b00
1346,502,0,10:34:57.247,HT25TW5055273593c875a9898b00
1628,478,0,10:34:59.823,HT25TW5055273593c875a9898b00
1628,478,0,10:35:02.027,HT25TW5055273593c875a9898b00
1346,502,0,10:35:13.503,HT25TW5055273593c875a9898b00
1422,418,0,10:35:04.433,HT25TW5055273593c875a9898b00
1580,478,0,10:35:18.443,HT25TW5055273593c875a9898b00
1422,418,0,10:35:20.763,HT25TW5055273593c875a9898b00
910,478,0,10:35:25.700,HT25TW5055273593c875a9898b00
1171,418,0,10:35:29.363,HT25TW5055273593c875a9898b00
1346,502,0,10:35:31.490,HT25TW5055273593c875a9898b00
1855,418,0,10:35:33.973,HT25TW5055273593c875a9898b00
1346,502,0,10:35:36.177,HT25TW5055273593c875a9898b00
1628,478,0,10:35:38.377,HT25TW5055273593c875a9898b00
1628,478,0,10:35:41.077,HT25TW5055273593c875a9898b00
1628,478,0,10:35:43.697,HT25TW5055273593c875a9898b00
1346,502,0,10:35:45.887,HT25TW5055273593c875a9898b00
1628,478,0,10:35:48.400,HT25TW5055273593c875a9898b00
1676,478,0,10:35:51.047,HT25TW5055273593c875a9898b00
1676,478,0,10:35:53.297,HT25TW5055273593c875a9898b00
1459,502,0,10:35:55.503,HT25TW5055273593c875a9898b00
1628,418,0,10:35:58.097,HT25TW5055273593c875a9898b00
1422,418,0,10:36:00.560,HT25TW5055273593c875a9898b00
1628,418,0,10:36:02.713,HT25TW5055273593c875a9898b00
1459,418,0,10:36:05.030,HT25TW5055273593c875a9898b00
1459,418,0,10:36:07.433,HT25TW5055273593c875a9898b00
1534,478,0,10:36:10.027,HT25TW5055273593c875a9898b00
1534,478,0,10:36:12.327,HT25TW5055273593c875a9898b00
1459,418,0,10:36:15.087,HT25TW5055273593c875a9898b00
1422,418,0,10:36:17.653,HT25TW5055273593c875a9898b00
1422,418,0,10:36:20.370,HT25TW5055273593c875a9898b00
1346,502,0,10:36:24.380,HT25TW5055273593c875a9898b00
1346,502,0,10:36:28.163,HT25TW5055273593c875a9898b00
1346,502,0,10:36:38.183,HT25TW5055273593c875a9898b00
1346,502,0,10:36:43.200,HT25TW5055273593c875a9898b00
1346,502,0,10:36:46.667,HT25TW5055273593c875a9898b00
1346,502,0,10:36:55.757,HT25TW5055273593c875a9898b00
1346,502,0,10:36:58.403,HT25TW5055273593c875a9898b00
1346,502,0,10:37:27.113,HT25TW5055273593c875a9898b00
1346,502,0,10:37:37.000,HT25TW5055273593c875a9898b00
1346,502,0,10:37:41.973,HT25TW5055273593c875a9898b00
1346,502,0,10:37:44.260,HT25TW5055273593c875a9898b00
1346,502,0,10:37:46.943,HT25TW5055273593c875a9898b00
1346,502,0,10:37:51.937,HT25TW5055273593c875a9898b00
1346,502,0,10:37:54.533,HT25TW5055273593c875a9898b00
1346,502,0,10:37:56.917,HT25TW5055273593c875a9898b00
1422,418,0,10:37:59.197,HT25TW5055273593c875a9898b00
1676,418,0,10:38:01.483,HT25TW5055273593c875a9898b00
1855,418,0,10:38:04.223,HT25TW5055273593c875a9898b00
1719,418,0,10:38:06.820,HT25TW5055273593c875a9898b00
1719,418,0,10:38:09.417,HT25TW5055273593c875a9898b00
2034,418,0,10:38:11.690,HT25TW5055273593c875a9898b00
910,502,0,10:38:13.887,HT25TW5055273593c875a9898b00
910,502,0,10:38:17.127,HT25TW5055273593c875a9898b00
910,502,0,10:38:22.073,HT25TW5055273593c875a9898b00
1628,478,0,10:38:29.993,HT25TW5055273593c875a9898b00
1459,442,0,10:38:33.333,HT25TW5055273593c875a9898b00
1422,418,0,10:38:42.400,HT25TW5055273593c875a9898b00
1459,442,0,10:38:37.440,HT25TW5055273593c875a9898b00
1346,502,0,10:38:45.430,HT25TW5055273593c875a9898b00
910,502,0,10:38:25.063,HT25TW5055273593c875a9898b00
1346,502,0,10:38:47.927,HT25TW5055273593c875a9898b00
2034,442,0,10:39:14.183,HT25TW5055273593c875a9898b00
1346,502,0,10:39:29.290,HT25TW5055273593c875a9898b00
1346,502,0,10:39:30.940,HT25TW5055273593c875a9898b00
1346,502,0,10:39:34.993,HT25TW5055273593c875a9898b00
1422,418,0,10:39:59.213,HT25TW5055273593c875a9898b00
1422,418,0,10:40:01.443,HT25TW5055273593c875a9898b00
1422,418,0,10:40:03.933,HT25TW5055273593c875a9898b00
1346,502,0,10:40:06.050,HT25TW5055273593c875a9898b00
1422,418,0,10:40:08.563,HT25TW5055273593c875a9898b00
1422,442,0,10:40:10.707,HT25TW5055273593c875a9898b00
1422,442,0,10:40:13.107,HT25TW5055273593c875a9898b00
1422,418,0,10:40:15.417,HT25TW5055273593c875a9898b00
1422,418,0,10:40:17.600,HT25TW5055273593c875a9898b00
1422,418,0,10:40:19.947,HT25TW5055273593c875a9898b00
1346,502,0,10:40:22.337,HT25TW5055273593c875a9898b00
1422,418,0,10:40:46.437,HT25TW5055273593c875a9898b00
1422,418,0,10:40:48.620,HT25TW5055273593c875a9898b00
1422,418,0,10:40:50.830,HT25TW5055273593c875a9898b00
1422,418,0,10:40:53.610,HT25TW5055273593c875a9898b00
1346,502,0,10:40:56.027,HT25TW5055273593c875a9898b00
1422,418,0,10:40:58.773,HT25TW5055273593c875a9898b00
1422,418,0,10:41:00.927,HT25TW5055273593c875a9898b00
1346,502,0,10:41:03.433,HT25TW5055273593c875a9898b00
1346,502,0,10:41:06.723,HT25TW5055273593c875a9898b00
1346,502,0,10:41:09.573,HT25TW5055273593c875a9898b00
1171,478,0,10:41:12.230,HT25TW5055273593c875a9898b00
1171,478,0,10:41:14.637,HT25TW5055273593c875a9898b00
1171,478,0,10:41:17.133,HT25TW5055273593c875a9898b00
1346,502,0,10:41:20.210,HT25TW5055273593c875a9898b00
1346,502,0,10:41:22.570,HT25TW5055273593c875a9898b00
1346,502,0,10:41:24.963,HT25TW5055273593c875a9898b00
1346,502,0,10:41:27.253,HT25TW5055273593c875a9898b00
1422,418,0,10:41:30.177,HT25TW5055273593c875a9898b00
1346,502,0,10:41:32.757,HT25TW5055273593c875a9898b00
1346,502,0,10:41:35.140,HT25TW5055273593c875a9898b00
1171,478,0,10:41:37.750,HT25TW5055273593c875a9898b00
1171,478,0,10:41:40.163,HT25TW5055273593c875a9898b00
1346,502,0,10:41:42.667,HT25TW5055273593c875a9898b00
1346,502,0,10:41:44.867,HT25TW5055273593c875a9898b00
1346,502,0,10:41:47.493,HT25TW5055273593c875a9898b00
1346,502,0,10:41:49.767,HT25TW5055273593c875a9898b00
1346,502,0,10:41:52.363,HT25TW5055273593c875a9898b00
1422,418,0,10:41:55.327,HT25TW5055273593c875a9898b00
1422,442,0,10:41:58.247,HT25TW5055273593c875a9898b00
1422,418,0,10:42:01.053,HT25TW5055273593c875a9898b00
1422,418,0,10:42:03.697,HT25TW5055273593c875a9898b00
1346,502,0,10:42:06.293,HT25TW5055273593c875a9898b00
1346,502,0,10:42:08.960,HT25TW5055273593c875a9898b00
1346,502,0,10:42:11.293,HT25TW5055273593c875a9898b00
1346,502,0,10:42:14.197,HT25TW5055273593c875a9898b00
1422,418,0,10:42:16.513,HT25TW5055273593c875a9898b00
1422,418,0,10:42:18.873,HT25TW5055273593c875a9898b00
1346,502,0,10:42:21.477,HT25TW5055273593c875a9898b00
1009,478,0,10:42:23.710,HT25TW5055273593c875a9898b00
1346,502,0,10:42:26.167,HT25TW5055273593c875a9898b00
1346,502,0,10:42:28.463,HT25TW5055273593c875a9898b00
1346,502,0,10:42:30.820,HT25TW5055273593c875a9898b00
1346,502,0,10:42:33.083,HT25TW5055273593c875a9898b00
1346,502,0,10:42:35.277,HT25TW5055273593c875a9898b00
1346,502,0,10:42:37.570,HT25TW5055273593c875a9898b00
1346,502,0,10:42:39.757,HT25TW5055273593c875a9898b00
1422,418,0,10:42:42.170,HT25TW5055273593c875a9898b00
1346,502,0,10:42:44.397,HT25TW5055273593c875a9898b00
1422,418,0,10:42:46.880,HT25TW5055273593c875a9898b00
1422,418,0,10:42:49.173,HT25TW5055273593c875a9898b00
1422,418,0,10:42:51.670,HT25TW5055273593c875a9898b00
1422,442,0,10:42:52.557,HT25TW5055273593c875a9898b00
1459,502,0,10:42:54.830,HT25TW5055273593c875a9898b00
1459,418,0,10:42:55.963,HT25TW5055273593c875a9898b00
1459,502,0,10:42:57.220,HT25TW5055273593c875a9898b00
1459,418,0,10:42:58.397,HT25TW5055273593c875a9898b00
1346,502,0,10:42:59.593,HT25TW5055273593c875a9898b00
1459,418,0,10:43:00.813,HT25TW5055273593c875a9898b00
1459,418,0,10:43:03.910,HT25TW5055273593c875a9898b00
1422,418,0,10:43:06.200,HT25TW5055273593c875a9898b00
1346,502,0,10:43:08.623,HT25TW5055273593c875a9898b00
1346,502,0,10:43:11.137,HT25TW5055273593c875a9898b00
1459,502,0,10:43:14.213,HT25TW5055273593c875a9898b00
1459,502,0,10:43:16.630,HT25TW5055273593c875a9898b00
1346,502,0,10:43:18.830,HT25TW5055273593c875a9898b00
1459,502,0,10:43:21.017,HT25TW5055273593c875a9898b00
1422,418,0,10:43:23.337,HT25TW5055273593c875a9898b00
1422,418,0,10:43:25.650,HT25TW5055273593c875a9898b00
1422,418,0,10:43:28.023,HT25TW5055273593c875a9898b00
1422,418,0,10:43:30.443,HT25TW5055273593c875a9898b00
1346,502,0,10:43:32.727,HT25TW5055273593c875a9898b00
1346,502,0,10:43:35.097,HT25TW5055273593c875a9898b00
1346,502,0,10:43:37.483,HT25TW5055273593c875a9898b00
1422,418,0,10:43:39.733,HT25TW5055273593c875a9898b00
1422,418,0,10:43:41.713,HT25TW5055273593c875a9898b00
1422,418,0,10:43:42.680,HT25TW5055273593c875a9898b00
1422,418,0,10:43:44.070,HT25TW5055273593c875a9898b00
1422,418,0,10:43:48.647,HT25TW5055273593c875a9898b00
1422,418,0,10:43:50.860,HT25TW5055273593c875a9898b00
1422,418,0,10:43:51.883,HT25TW5055273593c875a9898b00
1422,442,0,10:43:53.200,HT25TW5055273593c875a9898b00
1422,418,0,10:43:54.547,HT25TW5055273593c875a9898b00
1422,418,0,10:43:56.790,HT25TW5055273593c875a9898b00
1422,442,0,10:43:59.037,HT25TW5055273593c875a9898b00
1422,442,0,10:44:00.287,HT25TW5055273593c875a9898b00
1422,418,0,10:44:02.790,HT25TW5055273593c875a9898b00
1422,418,0,10:44:07.173,HT25TW5055273593c875a9898b00
1422,442,0,10:44:09.590,HT25TW5055273593c875a9898b00
1422,418,0,10:44:12.393,HT25TW5055273593c875a9898b00
1422,418,0,10:44:17.373,HT25TW5055273593c875a9898b00
2070,478,0,10:44:19.997,HT25TW5055273593c875a9898b00
2127,478,0,10:44:22.140,HT25TW5055273593c875a9898b00
2070,478,0,10:44:24.557,HT25TW5055273593c875a9898b00
2168,502,0,10:44:37.303,HT25TW5055273593c875a9898b00
1459,418,0,10:44:39.980,HT25TW5055273593c875a9898b00
2034,502,0,10:44:54.237,HT25TW5055273593c875a9898b00
2127,478,0,10:44:57.500,HT25TW5055273593c875a9898b00
2168,502,0,10:45:02.473,HT25TW5055273593c875a9898b00
2168,502,0,10:45:05.037,HT25TW5055273593c875a9898b00
2034,478,0,10:45:08.457,HT25TW5055273593c875a9898b00
2220,539,0,10:45:10.973,HT25TW5055273593c875a9898b00
2220,478,0,10:45:16.007,HT25TW5055273593c875a9898b00
2168,502,0,10:45:19.883,HT25TW5055273593c875a9898b00
2168,502,0,10:45:24.410,HT25TW5055273593c875a9898b00
2070,478,0,10:45:26.580,HT25TW5055273593c875a9898b00
2127,442,0,10:45:28.840,HT25TW5055273593c875a9898b00
2220,539,0,10:45:31.037,HT25TW5055273593c875a9898b00
2220,539,0,10:45:33.870,HT25TW5055273593c875a9898b00
2220,539,0,10:45:36.593,HT25TW5055273593c875a9898b00
2168,502,0,10:45:39.090,HT25TW5055273593c875a9898b00
2168,502,0,10:45:41.263,HT25TW5055273593c875a9898b00
2168,502,0,10:45:43.883,HT25TW5055273593c875a9898b00
2168,502,0,10:45:45.343,HT25TW5055273593c875a9898b00
2220,478,0,10:45:47.543,HT25TW5055273593c875a9898b00
2168,502,0,10:45:49.883,HT25TW5055273593c875a9898b00
2168,502,0,10:45:52.250,HT25TW5055273593c875a9898b00
2168,502,0,10:45:56.410,HT25TW5055273593c875a9898b00
2168,502,0,10:45:58.970,HT25TW5055273593c875a9898b00
2168,502,0,10:46:01.510,HT25TW5055273593c875a9898b00
2034,502,0,10:46:04.373,HT25TW5055273593c875a9898b00
2034,502,0,10:46:07.600,HT25TW5055273593c875a9898b00
2168,478,0,10:46:12.587,HT25TW5055273593c875a9898b00
2127,478,0,10:46:16.517,HT25TW5055273593c875a9898b00
2127,478,0,10:46:22.293,HT25TW5055273593c875a9898b00
1422,418,0,10:46:24.500,HT25TW5055273593c875a9898b00
1422,418,0,10:46:27.063,HT25TW5055273593c875a9898b00
1346,502,0,10:46:29.260,HT25TW5055273593c875a9898b00
1346,502,0,10:46:31.423,HT25TW5055273593c875a9898b00
1855,418,0,10:46:34.157,HT25TW5055273593c875a9898b00
1422,418,0,10:46:36.827,HT25TW5055273593c875a9898b00
1422,442,0,10:46:40.510,HT25TW5055273593c875a9898b00
1422,442,0,10:46:49.580,HT25TW5055273593c875a9898b00
1422,442,0,10:46:52.090,HT25TW5055273593c875a9898b00
1628,442,0,10:46:54.683,HT25TW5055273593c875a9898b00
1496,478,0,10:46:56.997,HT25TW5055273593c875a9898b00
1580,478,0,10:46:59.193,HT25TW5055273593c875a9898b00
1459,502,0,10:47:01.497,HT25TW5055273593c875a9898b00
1459,418,0,10:47:04.720,HT25TW5055273593c875a9898b00
1459,418,0,10:47:06.920,HT25TW5055273593c875a9898b00
1459,418,0,10:47:10.173,HT25TW5055273593c875a9898b00
1422,418,0,10:47:13.170,HT25TW5055273593c875a9898b00
1422,418,0,10:47:15.370,HT25TW5055273593c875a9898b00
1459,442,0,10:47:17.657,HT25TW5055273593c875a9898b00
1496,478,0,10:47:20.163,HT25TW5055273593c875a9898b00
1496,478,0,10:47:22.457,HT25TW5055273593c875a9898b00
1496,478,0,10:47:24.893,HT25TW5055273593c875a9898b00
1496,478,0,10:47:27.067,HT25TW5055273593c875a9898b00
1580,478,0,10:47:29.360,HT25TW5055273593c875a9898b00
1496,478,0,10:47:31.547,HT25TW5055273593c875a9898b00
1496,478,0,10:47:34.130,HT25TW5055273593c875a9898b00
1496,478,0,10:47:36.477,HT25TW5055273593c875a9898b00
1459,418,0,10:47:38.967,HT25TW5055273593c875a9898b00
1422,418,0,10:47:41.663,HT25TW5055273593c875a9898b00
1422,418,0,10:47:44.413,HT25TW5055273593c875a9898b00
1422,418,0,10:47:46.933,HT25TW5055273593c875a9898b00
1422,418,0,10:47:49.237,HT25TW5055273593c875a9898b00
1422,418,0,10:47:51.427,HT25TW5055273593c875a9898b00
1422,418,0,10:47:54.037,HT25TW5055273593c875a9898b00
1346,502,0,10:47:58.213,HT25TW5055273593c875a9898b00
1346,502,0,10:48:00.547,HT25TW5055273593c875a9898b00
1346,502,0,10:48:02.833,HT25TW5055273593c875a9898b00
1346,502,0,10:48:11.340,HT25TW5055273593c875a9898b00
1346,502,0,10:48:15.030,HT25TW5055273593c875a9898b00
1346,502,0,10:48:06.297,HT25TW5055273593c875a9898b00
1346,502,0,10:48:18.293,HT25TW5055273593c875a9898b00
1422,418,0,10:48:20.600,HT25TW5055273593c875a9898b00
1422,418,0,10:48:22.757,HT25TW5055273593c875a9898b00
1422,418,0,10:48:24.970,HT25TW5055273593c875a9898b00
1422,418,0,10:48:27.267,HT25TW5055273593c875a9898b00
1422,418,0,10:48:29.780,HT25TW5055273593c875a9898b00
1422,418,0,10:48:32.727,HT25TW5055273593c875a9898b00
1422,418,0,10:48:35.347,HT25TW5055273593c875a9898b00
1422,418,0,10:48:37.947,HT25TW5055273593c875a9898b00
1422,418,0,10:48:40.193,HT25TW5055273593c875a9898b00
1346,502,0,10:48:42.817,HT25TW5055273593c875a9898b00
2127,418,0,10:48:45.273,HT25TW5055273593c875a9898b00
1719,418,0,10:48:47.803,HT25TW5055273593c875a9898b00
1346,502,0,10:48:50.240,HT25TW5055273593c875a9898b00
2127,418,0,10:48:52.677,HT25TW5055273593c875a9898b00
2127,418,0,10:48:54.883,HT25TW5055273593c875a9898b00
2034,442,0,10:48:57.127,HT25TW5055273593c875a9898b00
1719,418,0,10:48:59.503,HT25TW5055273593c875a9898b00
1422,418,0,10:49:01.807,HT25TW5055273593c875a9898b00
1422,418,0,10:49:04.113,HT25TW5055273593c875a9898b00
1676,442,0,10:49:07.203,HT25TW5055273593c875a9898b00
1422,418,0,10:49:10.063,HT25TW5055273593c875a9898b00
1422,418,0,10:49:12.883,HT25TW5055273593c875a9898b00
1422,418,0,10:49:15.203,HT25TW5055273593c875a9898b00
1422,418,0,10:49:17.387,HT25TW5055273593c875a9898b00
1422,418,0,10:49:19.687,HT25TW5055273593c875a9898b00
1422,418,0,10:49:21.863,HT25TW5055273593c875a9898b00
1422,418,0,10:49:24.063,HT25TW5055273593c875a9898b00
1422,418,0,10:49:26.367,HT25TW5055273593c875a9898b00
1346,502,0,10:49:28.667,HT25TW5055273593c875a9898b00
1422,418,0,10:49:31.087,HT25TW5055273593c875a9898b00
1422,418,0,10:49:33.503,HT25TW5055273593c875a9898b00
1422,418,0,10:49:35.900,HT25TW5055273593c875a9898b00
1422,418,0,10:49:38.503,HT25TW5055273593c875a9898b00
1346,502,0,10:49:40.693,HT25TW5055273593c875a9898b00
1422,418,0,10:49:43.077,HT25TW5055273593c875a9898b00
1422,418,0,10:49:45.500,HT25TW5055273593c875a9898b00
1422,418,0,10:49:47.777,HT25TW5055273593c875a9898b00
1422,418,0,10:49:50.063,HT25TW5055273593c875a9898b00
1422,418,0,10:49:52.263,HT25TW5055273593c875a9898b00
1422,418,0,10:49:54.697,HT25TW5055273593c875a9898b00
1580,478,0,10:49:57.147,HT25TW5055273593c875a9898b00
1422,418,0,10:49:59.363,HT25TW5055273593c875a9898b00
1422,418,0,10:50:01.767,HT25TW5055273593c875a9898b00
1719,442,0,10:50:03.947,HT25TW5055273593c875a9898b00
1719,442,0,10:50:06.253,HT25TW5055273593c875a9898b00
1459,418,0,10:50:08.537,HT25TW5055273593c875a9898b00
1459,418,0,10:50:10.970,HT25TW5055273593c875a9898b00
1496,478,0,10:50:13.343,HT25TW5055273593c875a9898b00
1496,478,0,10:50:15.863,HT25TW5055273593c875a9898b00
1009,478,0,10:50:18.057,HT25TW5055273593c875a9898b00
1496,502,0,10:50:20.453,HT25TW5055273593c875a9898b00
1496,502,0,10:50:22.660,HT25TW5055273593c875a9898b00
1459,502,0,10:50:25.057,HT25TW5055273593c875a9898b00
1496,502,0,10:50:27.883,HT25TW5055273593c875a9898b00
1459,502,0,10:50:30.360,HT25TW5055273593c875a9898b00
1459,502,0,10:50:32.890,HT25TW5055273593c875a9898b00
1459,502,0,10:50:35.333,HT25TW5055273593c875a9898b00
1459,502,0,10:50:37.583,HT25TW5055273593c875a9898b00
1459,502,0,10:50:40.200,HT25TW5055273593c875a9898b00
1459,502,0,10:50:42.387,HT25TW5055273593c875a9898b00
1459,502,0,10:50:44.690,HT25TW5055273593c875a9898b00
1534,478,0,10:50:47.177,HT25TW5055273593c875a9898b00
1534,478,0,10:50:49.383,HT25TW5055273593c875a9898b00
1422,442,0,10:50:51.887,HT25TW5055273593c875a9898b00
1628,478,0,10:50:54.500,HT25TW5055273593c875a9898b00
1628,478,0,10:50:56.780,HT25TW5055273593c875a9898b00
1534,478,0,10:50:59.090,HT25TW5055273593c875a9898b00
1628,418,0,10:51:01.700,HT25TW5055273593c875a9898b00
1422,418,0,10:51:04.207,HT25TW5055273593c875a9898b00
1580,478,0,10:51:06.507,HT25TW5055273593c875a9898b00
1580,478,0,10:51:08.817,HT25TW5055273593c875a9898b00
1676,502,0,10:51:11.017,HT25TW5055273593c875a9898b00
1676,502,0,10:51:13.217,HT25TW5055273593c875a9898b00
1676,502,0,10:51:15.413,HT25TW5055273593c875a9898b00
1496,502,0,10:51:18.557,HT25TW5055273593c875a9898b00
1346,502,0,10:51:20.807,HT25TW5055273593c875a9898b00
1422,418,0,10:51:23.030,HT25TW5055273593c875a9898b00
1422,418,0,10:51:25.770,HT25TW5055273593c875a9898b00
1676,478,0,10:51:27.937,HT25TW5055273593c875a9898b00
1422,442,0,10:51:32.893,HT25TW5055273593c875a9898b00
1422,418,0,10:52:14.170,HT25TW5055273593c875a9898b00
1346,502,0,10:52:17.060,HT25TW5055273593c875a9898b00
1346,502,0,10:52:25.683,HT25TW5055273593c875a9898b00
